,Station,Layer1,Layer2,Layer3,Layer4
2023-04-01 00:00:00,111,37.266666666666666,46.79999999999999,47.1,48.79999999999999
2023-04-01 00:30:00,111,36.800000000000004,46.79999999999999,47.1,48.9
2023-04-01 01:00:00,111,36.26666666666667,46.79999999999999,47.1,48.9
2023-04-01 01:30:00,111,35.9,46.79999999999999,47.1,48.9
2023-04-01 02:00:00,111,35.699999999999996,46.79999999999999,47.1,48.9
2023-04-01 02:30:00,111,35.6,46.79999999999999,47.1,48.9
2023-04-01 03:00:00,111,35.266666666666666,46.79999999999999,47.1,48.9
2023-04-01 03:30:00,111,34.86666666666667,46.79999999999999,47.1,48.9
2023-04-01 04:00:00,111,34.4,46.76666666666667,47.1,48.9
2023-04-01 04:30:00,111,34.1,46.70000000000001,47.1,48.9
2023-04-01 05:00:00,111,33.8,46.7,47.1,48.9
2023-04-01 05:30:00,111,33.6,46.70000000000001,47.1,48.9
2023-04-01 06:00:00,111,33.333333333333336,46.6,47.1,48.9
2023-04-01 06:30:00,111,32.93333333333334,46.6,47.1,48.9
2023-04-01 07:00:00,111,32.43333333333333,46.6,47.1,48.9
2023-04-01 07:30:00,111,32.0,46.56666666666666,47.06666666666666,48.9
2023-04-01 08:00:00,111,31.5,46.5,47.0,48.9
2023-04-01 08:30:00,111,31.099999999999998,46.5,47.0,48.9
2023-04-01 09:00:00,111,30.833333333333332,46.5,47.06666666666666,48.9
2023-04-01 09:30:00,111,30.5,46.5,47.1,48.9
2023-04-01 10:00:00,111,30.299999999999997,46.5,47.1,48.9
2023-04-01 10:30:00,111,30.05,46.5,47.150000000000006,48.9
2023-04-01 11:00:00,111,29.8,46.5,47.2,48.9
2023-04-01 11:30:00,111,29.8,46.5,47.2,48.9
2023-04-01 12:00:00,111,,,,
2023-04-01 12:30:00,111,,,,
2023-04-01 13:00:00,111,29.3,46.4,47.2,49.0
2023-04-01 13:30:00,111,29.1,46.4,47.2,49.0
2023-04-01 14:00:00,111,,,,
2023-04-01 14:30:00,111,28.899999999999995,46.29999999999999,47.20000000000001,49.0
2023-04-01 15:00:00,111,28.8,46.29999999999999,47.20000000000001,49.0
2023-04-01 15:30:00,111,28.75,46.3,47.2,49.0
2023-04-01 16:00:00,111,28.600000000000005,46.333333333333336,47.20000000000001,49.0
2023-04-01 16:30:00,111,28.5,46.4,47.20000000000001,49.0
2023-04-01 17:00:00,111,28.566666666666666,46.4,47.20000000000001,49.0
2023-04-01 17:30:00,111,28.6,46.4,47.2,49.0
2023-04-01 18:00:00,111,28.5,46.4,47.20000000000001,49.0
2023-04-01 18:30:00,111,28.433333333333334,46.4,47.20000000000001,49.0
2023-04-01 19:00:00,111,28.266666666666666,46.4,47.20000000000001,49.06666666666666
2023-04-01 19:30:00,111,27.8,46.4,47.2,49.1
2023-04-01 20:00:00,111,,,,
2023-04-01 20:30:00,111,,,,
2023-04-01 21:00:00,111,27.6,46.3,47.2,49.1
2023-04-01 21:30:00,111,27.5,46.3,47.2,49.1
2023-04-01 22:00:00,111,27.433333333333334,46.20000000000001,47.20000000000001,49.1
2023-04-01 22:30:00,111,27.333333333333332,46.1,47.1,49.1
2023-04-01 23:00:00,111,27.266666666666666,46.03333333333333,47.1,49.1
2023-04-01 23:30:00,111,27.2,46.0,47.1,49.1
2023-04-02 00:00:00,111,27.133333333333336,46.0,47.1,49.1
2023-04-02 00:30:00,111,27.05,45.9,47.1,49.1
2023-04-02 01:00:00,111,27.0,45.9,47.1,49.1
2023-04-02 01:30:00,111,26.933333333333334,45.9,47.1,49.1
2023-04-02 02:00:00,111,26.8,45.86666666666667,47.1,49.1
2023-04-02 02:30:00,111,26.766666666666666,45.79999999999999,47.1,49.1
2023-04-02 03:00:00,111,26.566666666666666,45.79999999999999,47.1,49.1
2023-04-02 03:30:00,111,26.5,45.8,47.1,49.1
2023-04-02 04:00:00,111,26.333333333333332,45.666666666666664,47.1,49.1
2023-04-02 04:30:00,111,26.3,45.6,47.1,49.1
2023-04-02 05:00:00,111,26.166666666666668,45.46666666666667,47.1,49.1
2023-04-02 05:30:00,111,26.100000000000005,45.36666666666667,47.1,49.1
2023-04-02 06:00:00,111,26.03333333333333,45.26666666666667,47.1,49.1
2023-04-02 06:30:00,111,26.0,45.166666666666664,47.1,49.1
2023-04-02 07:00:00,111,25.899999999999995,45.1,47.1,49.1
2023-04-02 07:30:00,111,25.899999999999995,45.0,47.0,49.1
2023-04-02 08:00:00,111,25.8,44.93333333333334,47.0,49.1
2023-04-02 08:30:00,111,25.8,44.833333333333336,47.0,49.1
2023-04-02 09:00:00,111,25.8,44.73333333333333,47.0,49.1
2023-04-02 09:30:00,111,25.8,44.6,47.0,49.1
2023-04-02 10:00:00,111,25.8,44.53333333333333,47.0,49.1
2023-04-02 10:30:00,111,25.899999999999995,44.46666666666667,47.0,49.1
2023-04-02 11:00:00,111,25.96666666666667,44.4,47.0,49.1
2023-04-02 11:30:00,111,26.066666666666666,44.4,46.96666666666667,49.06666666666666
2023-04-02 12:00:00,111,26.166666666666668,44.4,46.9,49.0
2023-04-02 12:30:00,111,26.266666666666666,44.43333333333334,46.9,49.0
2023-04-02 13:00:00,111,26.366666666666664,44.5,46.9,49.0
2023-04-02 13:30:00,111,26.46666666666667,44.56666666666666,46.9,49.0
2023-04-02 14:00:00,111,26.600000000000005,44.6,46.9,49.0
2023-04-02 14:30:00,111,26.7,44.70000000000001,46.9,49.0
2023-04-02 15:00:00,111,26.8,44.73333333333333,46.9,49.0
2023-04-02 15:30:00,111,26.866666666666664,44.79999999999999,46.9,49.0
2023-04-02 16:00:00,111,26.9,44.849999999999994,46.9,49.0
2023-04-02 16:30:00,111,26.9,44.9,46.9,48.9
2023-04-02 17:00:00,111,26.9,44.9,46.9,48.9
2023-04-02 17:30:00,111,26.866666666666664,45.0,46.9,48.9
2023-04-02 18:00:00,111,26.8,45.0,46.9,48.9
2023-04-02 18:30:00,111,26.733333333333334,45.0,46.9,48.9
2023-04-02 19:00:00,111,26.666666666666668,45.1,46.9,48.9
2023-04-02 19:30:00,111,26.566666666666666,45.1,46.9,48.9
2023-04-02 20:00:00,111,26.5,45.1,46.9,48.9
2023-04-02 20:30:00,111,26.3,45.1,46.9,48.9
2023-04-02 21:00:00,111,26.25,45.0,46.95,48.9
2023-04-02 21:30:00,111,26.133333333333336,45.0,47.0,48.9
2023-04-02 22:00:00,111,26.03333333333333,45.0,47.0,48.9
2023-04-02 22:30:00,111,25.933333333333334,45.0,47.0,48.9
2023-04-02 23:00:00,111,25.866666666666664,44.9,47.0,48.9
2023-04-02 23:30:00,111,25.8,44.9,47.0,48.9
2023-04-03 00:00:00,111,25.7,44.86666666666667,47.0,48.9
2023-04-03 00:30:00,111,25.633333333333336,44.79999999999999,47.0,48.9
2023-04-03 01:00:00,111,25.566666666666666,44.79999999999999,47.0,48.9
2023-04-03 01:30:00,111,25.5,44.70000000000001,47.0,48.9
2023-04-03 02:00:00,111,25.46666666666667,44.666666666666664,47.0,48.9
2023-04-03 02:30:00,111,25.399999999999995,44.6,47.0,48.9
2023-04-03 03:00:00,111,25.3,44.53333333333333,47.0,48.9
2023-04-03 03:30:00,111,25.3,44.5,47.0,48.9
2023-04-03 04:00:00,111,25.233333333333334,44.46666666666667,47.0,48.9
2023-04-03 04:30:00,111,25.2,44.36666666666667,47.0,48.9
2023-04-03 05:00:00,111,25.133333333333336,44.29999999999999,47.0,48.9
2023-04-03 05:30:00,111,25.100000000000005,44.20000000000001,47.0,48.9
2023-04-03 06:00:00,111,25.066666666666666,44.166666666666664,47.0,48.9
2023-04-03 06:30:00,111,25.0,44.1,47.0,48.9
2023-04-03 07:00:00,111,25.0,44.1,47.0,48.9
2023-04-03 07:30:00,111,25.0,44.03333333333333,47.0,48.9
2023-04-03 08:00:00,111,25.0,44.0,47.0,48.9
2023-04-03 08:30:00,111,25.0,43.93333333333334,47.0,48.9
2023-04-03 09:00:00,111,25.0,43.9,47.0,48.9
2023-04-03 09:30:00,111,25.0,43.9,47.0,48.9
2023-04-03 10:00:00,111,25.0,43.9,47.0,48.9
2023-04-03 10:30:00,111,25.100000000000005,43.86666666666667,47.0,48.9
2023-04-03 11:00:00,111,25.2,43.86666666666667,47.0,48.9
2023-04-03 11:30:00,111,25.3,43.9,47.0,48.9
2023-04-03 12:00:00,111,25.399999999999995,43.9,47.0,48.9
2023-04-03 12:30:00,111,25.53333333333333,43.9,46.96666666666667,48.9
2023-04-03 13:00:00,111,25.633333333333336,43.93333333333334,46.96666666666667,48.9
2023-04-03 13:30:00,111,25.733333333333334,44.0,46.96666666666667,48.9
2023-04-03 14:00:00,111,25.833333333333332,44.06666666666666,46.93333333333334,48.9
2023-04-03 14:30:00,111,25.933333333333334,44.1,46.9,48.9
2023-04-03 15:00:00,111,26.0,44.20000000000001,46.96666666666667,48.9
2023-04-03 15:30:00,111,26.0,44.3,46.9,48.9
2023-04-03 16:00:00,111,26.0,44.3,47.0,48.9
2023-04-03 16:30:00,111,26.0,44.3,47.0,48.9
2023-04-03 17:00:00,111,25.96666666666667,44.4,47.0,48.9
2023-04-03 17:30:00,111,25.9,44.4,47.0,48.9
2023-04-03 18:00:00,111,25.9,44.5,47.0,48.9
2023-04-03 18:30:00,111,25.8,44.5,47.0,48.9
2023-04-03 19:00:00,111,25.766666666666666,44.5,47.0,48.9
2023-04-03 19:30:00,111,25.7,44.5,47.0,48.9
2023-04-03 20:00:00,111,25.6,44.6,47.05,48.9
2023-04-03 20:30:00,111,25.53333333333333,44.6,47.1,49.0
2023-04-03 21:00:00,111,25.46666666666667,44.6,47.1,49.0
2023-04-03 21:30:00,111,25.4,44.6,47.1,49.0
2023-04-03 22:00:00,111,25.3,44.6,47.1,49.0
2023-04-03 22:30:00,111,25.25,44.6,47.2,49.0
2023-04-03 23:00:00,111,25.2,44.56666666666666,47.20000000000001,49.0
2023-04-03 23:30:00,111,25.100000000000005,44.5,47.20000000000001,49.0
2023-04-04 00:00:00,111,25.066666666666666,44.5,47.20000000000001,49.0
2023-04-04 00:30:00,111,25.0,44.5,47.20000000000001,49.0
2023-04-04 01:00:00,111,25.0,44.5,47.20000000000001,49.0
2023-04-04 01:30:00,111,25.0,44.5,47.20000000000001,49.0
2023-04-04 02:00:00,111,24.95,44.5,47.2,49.0
2023-04-04 02:30:00,111,24.899999999999995,44.43333333333334,47.20000000000001,49.0
2023-04-04 03:00:00,111,24.8,44.4,47.23333333333333,49.03333333333333
2023-04-04 03:30:00,111,24.8,44.4,47.29999999999999,49.1
2023-04-04 04:00:00,111,24.7,44.4,47.29999999999999,49.1
2023-04-04 04:30:00,111,24.7,44.4,47.29999999999999,49.1
2023-04-04 05:00:00,111,24.6,44.3,47.3,49.1
2023-04-04 05:30:00,111,24.600000000000005,44.29999999999999,47.29999999999999,49.1
2023-04-04 06:00:00,111,24.566666666666666,44.29999999999999,47.29999999999999,49.1
2023-04-04 06:30:00,111,24.5,44.29999999999999,47.29999999999999,49.1
2023-04-04 07:00:00,111,24.5,44.29999999999999,47.29999999999999,49.1
2023-04-04 07:30:00,111,24.5,44.25,47.3,49.1
2023-04-04 08:00:00,111,24.5,44.2,47.3,49.1
2023-04-04 08:30:00,111,24.433333333333334,44.20000000000001,47.29999999999999,49.1
2023-04-04 09:00:00,111,24.399999999999995,44.20000000000001,47.29999999999999,49.1
2023-04-04 09:30:00,111,24.4,44.2,47.3,49.150000000000006
2023-04-04 10:00:00,111,24.399999999999995,44.20000000000001,47.29999999999999,49.20000000000001
2023-04-04 10:30:00,111,24.399999999999995,44.1,47.29999999999999,49.20000000000001
2023-04-04 11:00:00,111,24.4,44.1,47.349999999999994,49.2
2023-04-04 11:30:00,111,24.4,44.2,47.3,49.2
2023-04-04 12:00:00,111,24.5,44.2,47.3,49.2
2023-04-04 12:30:00,111,24.55,44.2,47.3,49.2
2023-04-04 13:00:00,111,24.6,44.2,47.3,49.2
2023-04-04 13:30:00,111,24.7,44.2,47.3,49.2
2023-04-04 14:00:00,111,24.7,44.20000000000001,47.29999999999999,49.166666666666664
2023-04-04 14:30:00,111,24.733333333333334,44.23333333333333,47.29999999999999,49.166666666666664
2023-04-04 15:00:00,111,24.8,44.29999999999999,47.29999999999999,49.1
2023-04-04 15:30:00,111,24.866666666666664,44.29999999999999,47.29999999999999,49.1
2023-04-04 16:00:00,111,25.0,44.29999999999999,47.29999999999999,49.13333333333333
2023-04-04 16:30:00,111,25.0,44.4,47.29999999999999,49.13333333333333
2023-04-04 17:00:00,111,25.0,44.4,47.29999999999999,49.20000000000001
2023-04-04 17:30:00,111,25.066666666666666,44.46666666666667,47.29999999999999,49.20000000000001
2023-04-04 18:00:00,111,25.100000000000005,44.5,47.29999999999999,49.20000000000001
2023-04-04 18:30:00,111,25.0,44.5,47.3,49.2
2023-04-04 19:00:00,111,25.0,44.56666666666666,47.29999999999999,49.20000000000001
2023-04-04 19:30:00,111,25.0,44.53333333333333,47.333333333333336,49.20000000000001
2023-04-04 20:00:00,111,24.96666666666667,44.5,47.36666666666667,49.20000000000001
2023-04-04 20:30:00,111,24.899999999999995,44.5,47.4,49.20000000000001
2023-04-04 21:00:00,111,24.8,44.6,47.4,49.2
2023-04-04 21:30:00,111,24.8,44.6,47.4,49.20000000000001
2023-04-04 22:00:00,111,24.7,44.6,47.4,49.2
2023-04-04 22:30:00,111,24.7,44.6,47.4,49.20000000000001
2023-04-04 23:00:00,111,24.666666666666668,44.6,47.4,49.20000000000001
2023-04-04 23:30:00,111,24.600000000000005,44.6,47.4,49.20000000000001
2023-04-05 00:00:00,111,24.600000000000005,44.6,47.4,49.20000000000001
2023-04-05 00:30:00,111,24.6,44.6,47.4,49.2
2023-04-05 01:00:00,111,24.600000000000005,44.6,47.5,49.29999999999999
2023-04-05 01:30:00,111,24.5,44.6,47.5,49.3
2023-04-05 02:00:00,111,24.5,44.6,47.5,49.3
2023-04-05 02:30:00,111,24.5,44.6,47.5,49.26666666666667
2023-04-05 03:00:00,111,24.5,44.6,47.5,49.29999999999999
2023-04-05 03:30:00,111,24.5,44.6,47.5,49.29999999999999
2023-04-05 04:00:00,111,24.4,44.6,47.5,49.3
2023-04-05 04:30:00,111,24.399999999999995,44.6,47.5,49.29999999999999
2023-04-05 05:00:00,111,24.399999999999995,44.6,47.5,49.29999999999999
2023-04-05 05:30:00,111,24.399999999999995,44.6,47.5,49.29999999999999
2023-04-05 06:00:00,111,24.3,44.6,47.5,49.3
2023-04-05 06:30:00,111,24.3,44.6,47.6,49.29999999999999
2023-04-05 07:00:00,111,24.3,44.6,47.6,49.29999999999999
2023-04-05 07:30:00,111,24.25,44.6,47.6,49.3
2023-04-05 08:00:00,111,24.2,44.6,47.6,49.29999999999999
2023-04-05 08:30:00,111,24.2,44.6,47.6,49.36666666666667
2023-04-05 09:00:00,111,24.2,44.6,47.6,49.4
2023-04-05 09:30:00,111,24.2,44.6,47.6,49.4
2023-04-05 10:00:00,111,24.2,44.6,47.6,49.4
2023-04-05 10:30:00,111,24.2,44.70000000000001,47.6,49.4
2023-04-05 11:00:00,111,32.666666666666664,46.23333333333333,47.76666666666667,49.53333333333333
2023-04-05 11:30:00,111,35.76666666666667,47.06666666666666,48.1,49.70000000000001
2023-04-05 12:00:00,111,38.63333333333333,47.20000000000001,48.1,49.76666666666667
2023-04-05 12:30:00,111,37.46666666666667,47.20000000000001,48.1,49.79999999999999
2023-04-05 13:00:00,111,36.5,47.20000000000001,48.03333333333333,49.79999999999999
2023-04-05 13:30:00,111,36.733333333333334,47.20000000000001,48.0,49.79999999999999
2023-04-05 14:00:00,111,37.3,47.2,48.0,49.8
2023-04-05 14:30:00,111,36.96666666666667,47.20000000000001,48.0,49.79999999999999
2023-04-05 15:00:00,111,36.5,47.20000000000001,48.0,49.79999999999999
2023-04-05 15:30:00,111,36.13333333333333,47.20000000000001,48.0,49.79999999999999
2023-04-05 16:00:00,111,35.650000000000006,47.2,48.0,49.8
2023-04-05 16:30:00,111,35.233333333333334,47.29999999999999,48.0,49.79999999999999
2023-04-05 17:00:00,111,35.333333333333336,47.29999999999999,48.0,49.79999999999999
2023-04-05 17:30:00,111,35.199999999999996,47.29999999999999,48.0,49.86666666666667
2023-04-05 18:00:00,111,34.800000000000004,47.29999999999999,48.0,49.9
2023-04-05 18:30:00,111,34.2,47.3,48.0,49.9
2023-04-05 19:00:00,111,33.650000000000006,47.3,48.0,49.9
2023-04-05 19:30:00,111,33.300000000000004,47.20000000000001,48.0,49.9
2023-04-05 20:00:00,111,32.800000000000004,47.20000000000001,48.0,49.9
2023-04-05 20:30:00,111,32.03333333333333,47.20000000000001,48.0,49.9
2023-04-05 21:00:00,111,31.5,47.20000000000001,48.0,49.9
2023-04-05 21:30:00,111,31.200000000000003,47.2,48.0,49.9
2023-04-05 22:00:00,111,30.96666666666667,47.13333333333333,48.0,49.9
2023-04-05 22:30:00,111,30.7,47.1,48.0,49.9
2023-04-05 23:00:00,111,30.5,47.1,48.0,49.9
2023-04-05 23:30:00,111,30.2,47.06666666666666,48.0,49.9
2023-04-06 00:00:00,111,29.733333333333334,47.0,48.0,49.96666666666667
2023-04-06 00:30:00,111,29.5,47.0,48.0,50.0
2023-04-06 01:00:00,111,29.2,46.9,48.0,50.0
2023-04-06 01:30:00,111,28.933333333333334,46.9,48.0,50.0
2023-04-06 02:00:00,111,28.733333333333334,46.833333333333336,48.0,49.9
2023-04-06 02:30:00,111,28.65,46.8,48.0,49.9
2023-04-06 03:00:00,111,28.53333333333333,46.79999999999999,48.0,49.9
2023-04-06 03:30:00,111,28.433333333333334,46.70000000000001,47.96666666666667,49.9
2023-04-06 04:00:00,111,28.333333333333332,46.6,47.9,49.9
2023-04-06 04:30:00,111,28.25,46.5,47.9,49.9
2023-04-06 05:00:00,111,28.166666666666668,46.4,47.9,49.93333333333334
2023-04-06 05:30:00,111,28.0,46.333333333333336,47.9,49.96666666666667
2023-04-06 06:00:00,111,27.8,46.3,47.9,50.0
2023-04-06 06:30:00,111,27.8,46.3,48.0,50.0
2023-04-06 07:00:00,111,27.666666666666668,46.20000000000001,47.9,50.0
2023-04-06 07:30:00,111,27.8,46.25,47.9,50.0
2023-04-06 08:00:00,111,27.75,46.2,47.9,50.0
2023-04-06 08:30:00,111,27.7,46.20000000000001,47.9,49.96666666666667
2023-04-06 09:00:00,111,27.6,46.2,47.9,49.9
2023-04-06 09:30:00,111,,,,
2023-04-06 10:00:00,111,,,,
2023-04-06 10:30:00,111,,,,
2023-04-06 11:00:00,111,,,,
2023-04-06 11:30:00,111,27.2,45.8,47.8,49.9
2023-04-06 12:00:00,111,,,,
2023-04-06 12:30:00,111,,,,
2023-04-06 13:00:00,111,,,,
2023-04-06 13:30:00,111,,,,
2023-04-06 14:00:00,111,,,,
2023-04-06 14:30:00,111,,,,
2023-04-06 15:00:00,111,,,,
2023-04-06 15:30:00,111,27.5,45.349999999999994,47.7,49.9
2023-04-06 16:00:00,111,27.5,45.29999999999999,47.70000000000001,49.9
2023-04-06 16:30:00,111,27.53333333333333,45.29999999999999,47.70000000000001,49.9
2023-04-06 17:00:00,111,27.5,45.29999999999999,47.70000000000001,49.86666666666667
2023-04-06 17:30:00,111,27.46666666666667,45.26666666666667,47.70000000000001,49.79999999999999
2023-04-06 18:00:00,111,27.399999999999995,45.20000000000001,47.70000000000001,49.79999999999999
2023-04-06 18:30:00,111,27.3,45.1,47.7,49.8
2023-04-06 19:00:00,111,27.266666666666666,45.06666666666666,47.70000000000001,49.79999999999999
2023-04-06 19:30:00,111,27.2,45.1,47.70000000000001,49.79999999999999
2023-04-06 20:00:00,111,27.100000000000005,45.03333333333333,47.70000000000001,49.79999999999999
2023-04-06 20:30:00,111,27.03333333333333,45.0,47.70000000000001,49.79999999999999
2023-04-06 21:00:00,111,,,,
2023-04-06 21:30:00,111,26.85,44.9,47.6,49.8
2023-04-06 22:00:00,111,26.8,44.86666666666667,47.6,49.79999999999999
2023-04-06 22:30:00,111,26.7,44.79999999999999,47.6,49.79999999999999
2023-04-06 23:00:00,111,26.633333333333336,44.70000000000001,47.6,49.79999999999999
2023-04-06 23:30:00,111,26.566666666666666,44.666666666666664,47.6,49.79999999999999
2023-04-07 00:00:00,111,26.5,44.6,47.6,49.79999999999999
2023-04-07 00:30:00,111,26.4,44.5,47.6,49.8
2023-04-07 01:00:00,111,26.366666666666664,44.43333333333334,47.6,49.73333333333333
2023-04-07 01:30:00,111,26.3,44.4,47.6,49.70000000000001
2023-04-07 02:00:00,111,26.233333333333334,44.333333333333336,47.6,49.70000000000001
2023-04-07 02:30:00,111,26.2,44.3,47.55,49.7
2023-04-07 03:00:00,111,26.100000000000005,44.20000000000001,47.5,49.70000000000001
2023-04-07 03:30:00,111,26.05,44.2,47.5,49.7
2023-04-07 04:00:00,111,26.0,44.1,47.5,49.70000000000001
2023-04-07 04:30:00,111,25.95,44.1,47.5,49.7
2023-04-07 05:00:00,111,25.899999999999995,44.0,47.5,49.70000000000001
2023-04-07 05:30:00,111,25.866666666666664,44.0,47.5,49.70000000000001
2023-04-07 06:00:00,111,25.8,43.9,47.4,49.7
2023-04-07 06:30:00,111,25.766666666666666,43.9,47.43333333333334,49.70000000000001
2023-04-07 07:00:00,111,25.733333333333334,43.79999999999999,47.4,49.70000000000001
2023-04-07 07:30:00,111,26.25,43.8,47.4,49.6
2023-04-07 08:00:00,111,26.35,43.75,47.4,49.6
2023-04-07 08:30:00,111,26.35,43.7,47.4,49.6
2023-04-07 09:00:00,111,26.8,43.70000000000001,47.4,49.6
2023-04-07 09:30:00,111,,,,
2023-04-07 10:00:00,111,26.5,43.6,47.4,49.6
2023-04-07 10:30:00,111,26.5,43.6,47.3,49.6
2023-04-07 11:00:00,111,26.2,43.6,47.3,49.6
2023-04-07 11:30:00,111,26.3,43.6,47.3,49.6
2023-04-07 12:00:00,111,26.25,43.7,47.3,49.6
2023-04-07 12:30:00,111,26.2,43.7,47.3,49.6
2023-04-07 13:00:00,111,26.2,43.7,47.3,49.6
2023-04-07 13:30:00,111,26.46666666666667,43.79999999999999,47.29999999999999,49.6
2023-04-07 14:00:00,111,26.7,43.849999999999994,47.3,49.6
2023-04-07 14:30:00,111,26.599999999999998,43.9,47.29999999999999,49.6
2023-04-07 15:00:00,111,26.3,43.9,47.3,49.6
2023-04-07 15:30:00,111,21.900000000000002,32.333333333333336,34.36666666666667,35.733333333333334
2023-04-07 16:00:00,111,26.399999999999995,44.0,47.29999999999999,49.6
2023-04-07 16:30:00,111,26.4,44.1,47.3,49.6
2023-04-07 17:00:00,111,26.4,44.1,47.3,49.6
2023-04-07 17:30:00,111,26.4,44.2,47.3,49.6
2023-04-07 18:00:00,111,26.4,44.2,47.3,49.6
2023-04-07 18:30:00,111,26.333333333333332,44.23333333333333,47.29999999999999,49.6
2023-04-07 19:00:00,111,26.3,44.29999999999999,47.29999999999999,49.6
2023-04-07 19:30:00,111,26.2,44.29999999999999,47.29999999999999,49.6
2023-04-07 20:00:00,111,26.1,44.3,47.3,49.6
2023-04-07 20:30:00,111,26.0,44.3,47.3,49.6
2023-04-07 21:00:00,111,25.9,44.3,47.3,49.6
2023-04-07 21:30:00,111,25.8,44.2,47.3,49.6
2023-04-07 22:00:00,111,25.7,44.2,47.4,49.6
2023-04-07 22:30:00,111,25.600000000000005,44.20000000000001,47.4,49.6
2023-04-07 23:00:00,111,25.55,44.2,47.4,49.6
2023-04-07 23:30:00,111,25.45,44.2,47.4,49.6
2023-04-08 00:00:00,111,25.35,44.1,47.4,49.6
2023-04-08 00:30:00,111,25.3,44.1,47.4,49.6
2023-04-08 01:00:00,111,25.2,44.1,47.4,49.6
2023-04-08 01:30:00,111,25.2,44.1,47.4,49.6
2023-04-08 02:00:00,111,25.1,44.0,47.4,49.6
2023-04-08 02:30:00,111,25.0,44.0,47.4,49.6
2023-04-08 03:00:00,111,25.0,43.9,47.4,49.6
2023-04-08 03:30:00,111,25.0,43.9,47.4,49.6
2023-04-08 04:00:00,111,25.0,43.9,47.4,49.6
2023-04-08 04:30:00,111,25.4,43.8,47.4,49.6
2023-04-08 05:00:00,111,25.3,43.8,47.4,49.6
2023-04-08 05:30:00,111,25.266666666666666,43.73333333333333,47.4,49.6
2023-04-08 06:00:00,111,25.25,43.7,47.4,49.6
2023-04-08 06:30:00,111,25.0,43.7,47.4,49.6
2023-04-08 07:00:00,111,24.7,43.6,47.4,49.6
2023-04-08 07:30:00,111,24.950000000000003,43.6,47.349999999999994,49.6
2023-04-08 08:00:00,111,25.2,43.6,47.3,49.6
2023-04-08 08:30:00,111,26.0,43.5,47.3,49.6
2023-04-08 09:00:00,111,25.4,43.5,47.3,49.6
2023-04-08 09:30:00,111,25.0,43.5,47.29999999999999,49.6
2023-04-08 10:00:00,111,25.1,43.5,47.3,49.6
2023-04-08 10:30:00,111,25.133333333333336,43.5,47.29999999999999,49.6
2023-04-08 11:00:00,111,25.7,43.5,47.3,49.6
2023-04-08 11:30:00,111,25.35,43.5,47.3,49.6
2023-04-08 12:00:00,111,25.333333333333332,43.5,47.29999999999999,49.6
2023-04-08 12:30:00,111,25.4,43.6,47.3,49.6
2023-04-08 13:00:00,111,26.03333333333333,43.6,47.29999999999999,49.6
2023-04-08 13:30:00,111,25.950000000000003,43.7,47.3,49.6
2023-04-08 14:00:00,111,26.05,43.75,47.3,49.6
2023-04-08 14:30:00,111,20.35,26.65,27.9,29.05
2023-04-08 15:00:00,111,26.25,43.9,47.3,49.6
2023-04-08 15:30:00,111,26.366666666666664,43.93333333333334,47.29999999999999,49.6
2023-04-08 16:00:00,111,26.366666666666664,44.0,47.29999999999999,49.6
2023-04-08 16:30:00,111,26.53333333333333,44.06666666666666,47.29999999999999,49.6
2023-04-08 17:00:00,111,22.46666666666667,33.233333333333334,34.699999999999996,35.9
2023-04-08 17:30:00,111,26.46666666666667,44.20000000000001,47.29999999999999,49.6
2023-04-08 18:00:00,111,26.333333333333332,44.20000000000001,47.29999999999999,49.6
2023-04-08 18:30:00,111,26.366666666666664,44.26666666666667,47.29999999999999,49.6
2023-04-08 19:00:00,111,26.0,44.3,47.3,49.6
2023-04-08 19:30:00,111,26.233333333333334,44.29999999999999,47.29999999999999,49.6
2023-04-08 20:00:00,111,26.133333333333336,44.29999999999999,47.4,49.6
2023-04-08 20:30:00,111,26.0,44.3,47.4,49.6
2023-04-08 21:00:00,111,25.933333333333334,44.29999999999999,47.4,49.6
2023-04-08 21:30:00,111,25.833333333333332,44.29999999999999,47.4,49.6
2023-04-08 22:00:00,111,25.833333333333332,44.26666666666667,47.4,49.6
2023-04-08 22:30:00,111,25.266666666666666,44.20000000000001,47.4,49.6
2023-04-08 23:00:00,111,25.166666666666668,44.20000000000001,47.4,49.6
2023-04-08 23:30:00,111,24.9,44.150000000000006,47.45,49.6
2023-04-09 00:00:00,111,25.100000000000005,44.1,47.5,49.6
2023-04-09 00:30:00,111,24.6,44.1,47.5,49.6
2023-04-09 01:00:00,111,24.666666666666668,44.0,47.5,49.63333333333333
2023-04-09 01:30:00,111,24.5,44.0,47.5,49.650000000000006
2023-04-09 02:00:00,111,24.3,43.9,47.5,49.7
2023-04-09 02:30:00,111,24.400000000000002,43.9,47.5,49.70000000000001
2023-04-09 03:00:00,111,24.4,43.9,47.5,49.7
2023-04-09 03:30:00,111,24.3,43.8,47.5,49.7
2023-04-09 04:00:00,111,24.366666666666664,43.79999999999999,47.5,49.70000000000001
2023-04-09 04:30:00,111,24.366666666666664,43.73333333333333,47.5,49.70000000000001
2023-04-09 05:00:00,111,24.100000000000005,43.70000000000001,47.5,49.70000000000001
2023-04-09 05:30:00,111,24.066666666666666,43.666666666666664,47.5,49.70000000000001
2023-04-09 06:00:00,111,24.066666666666666,43.6,47.5,49.70000000000001
